0	p
6055	a
6355	a
9469	a
1	p
6814	a
5600	a
7744	a
7724	a
2	p
6314	a
8857	a
7818	a
3	p
5915	a
9529	a
4	p
5289	a
9431	a
5	p
5874	a
8364	a
6	p
9140	a
8185	a
4185	a
7	p
8979	a
8164	a
8	p
6580	a
6787	a
9	p
9549	a
9592	a
6584	a
9531	a
10	p
9564	a
5924	a
7978	a
11	p
8770	a
9174	a
6870	a
4266	a
9573	a
9533	a
12	p
9563	a
10703	a
9190	a
13	p
9593	a
8349	a
14	p
9538	a
5942	a
15	p
9560	a
9559	a
9296	a
16	p
5601	a
17	p
5776	a
5075	a
10801	a
4951	a
5778	a
18	p
4988	a
4884	a
5691	a
19	p
9364	a
5432	a
6085	a
20	p
6207	a
5971	a
21	p
4590	a
8168	a
22	p
9740	a
5034	a
10322	a
23	p
9457	a
8989	a
24	p
7331	a
4822	a
25	p
9500	a
4278	a
9344	a
6517	a
9215	a
9510	a
9324	a
8113	a
26	p
5337	a
27	p
6099	a
10736	a
9518	a
28	p
8963	a
7567	a
6292	a
8794	a
29	p
6556	a
9832	a
8550	a
30	p
6915	a
8313	a
4498	a
31	p
10723	a
32	p
4521	a
9703	a
9462	a
33	p
7837	a
9447	a
8796	a
8482	a
10779	a
34	p
7324	a
7249	a
9512	a
35	p
9249	a
9532	a
4654	a
36	p
9481	a
6868	a
4839	a
8858	a
37	p
5239	a
8383	a
9554	a
4707	a
38	p
6813	a
9521	a
6608	a
39	p
7445	a
9339	a
8982	a
40	p
8466	a
6247	a
9278	a
41	p
7137	a
7803	a
6746	a
8188	a
42	p
6855	a
9478	a
43	p
8997	a
9753	a
6759	a
5990	a
44	p
9426	a
10726	a
4336	a
9591	a
45	p
5111	a
9708	a
8031	a
9486	a
9487	a
46	p
4805	a
47	p
5267	a
48	p
9582	a
5965	a
49	p
9572	a
6005	a
7113	a
50	p
9568	a
7667	a
7316	a
51	p
5656	a
9545	a
7522	a
52	p
5619	a
8769	a
5507	a
9666	a
53	p
8987	a
5015	a
54	p
9286	a
8766	a
4878	a
9471	a
9602	a
55	p
7516	a
5351	a
8469	a
7253	a
56	p
5894	a
9433	a
57	p
4708	a
10697	a
58	p
10010	a
9578	a
59	p
9320	a
9376	a
60	p
6722	a
8778	a
4907	a
9856	a
61	p
7100	a
4606	a
62	p
7621	a
9575	a
6053	a
63	p
6767	a
6127	a
7645	a
4110	a
5871	a
6994	a
64	p
8673	a
8096	a
4197	a
65	p
6635	a
8475	a
8061	a
66	p
9595	a
7811	a
5541	a
5486	a
4952	a
67	p
5016	a
9716	a
9520	a
6632	a
68	p
8199	a
7555	a
5408	a
69	p
5322	a
9535	a
70	p
7482	a
6281	a
9218	a
4843	a
71	p
9220	a
9257	a
72	p
9226	a
4232	a
73	p
7502	a
8592	a
7310	a
9580	a
74	p
9490	a
75	p
9189	a
9494	a
9519	a
76	p
7747	a
10831	a
77	p
9681	a
9540	a
9667	a
78	p
6158	a
9506	a
79	p
4393	a
10217	a
80	p
6629	a
9562	a
9864	a
81	p
4530	a
9206	a
9259	a
82	p
10616	a
7982	a
9651	a
83	p
10012	a
10570	a
11053	a
9552	a
84	p
10555	a
9233	a
85	p
9212	a
9709	a
10575	a
86	p
7263	a
8380	a
8441	a
5453	a
87	p
8381	a
9571	a
6688	a
7512	a
88	p
5158	a
10220	a
89	p
10666	a
9590	a
90	p
9964	a
9692	a
10689	a
91	p
9527	a
9198	a
10700	a
92	p
7230	a
9615	a
9875	a
93	p
9502	a
9551	a
8777	a
94	p
8405	a
95	p
5257	a
5575	a
9577	a
96	p
9524	a
5357	a
8255	a
97	p
9282	a
10682	a
8391	a
6045	a
9316	a
9454	a
98	p
9546	a
5079	a
99	p
9511	a
6775	a
4218	a
100	p
5651	a
9337	a
7598	a
9497	a
6924	a
101	p
9499	a
102	p
7038	a
6880	a
103	p
7979	a
7721	a
104	p
7418	a
9579	a
4946	a
105	p
7432	a
7521	a
7305	a
106	p
9528	a
9576	a
8211	a
7534	a
4286	a
9548	a
107	p
8430	a
4832	a
9581	a
7063	a
9585	a
108	p
4032	a
9501	a
109	p
8084	a
110	p
9279	a
9241	a
4652	a
9898	a
4738	a
9289	a
111	p
8351	a
6405	a
4387	a
112	p
7886	a
9496	a
113	p
9498	a
7884	a
6310	a
7970	a
114	p
9523	a
8154	a
9513	a
9539	a
10389	a
9738	a
9544	a
7219	a
115	p
9435	a
5308	a
7533	a
5683	a
9566	a
5669	a
116	p
7737	a
6475	a
8871	a
8346	a
117	p
7576	a
9542	a
4737	a
4545	a
118	p
7203	a
7683	a
10183	a
8793	a
7867	a
5663	a
119	p
120	p
4758	a
9370	a
9583	a
121	p
122	p
8801	a
123	p
9526	a
5065	a
7224	a
9574	a
124	p
9977	a
6860	a
9514	a
6052	a
9509	a
9550	a
125	p
4912	a
9290	a
5595	a
8557	a
9711	a
126	p
9537	a
127	p
9558	a
7456	a
9541	a
6190	a
128	p
5256	a
4662	a
7478	a
7696	a
129	p
6851	a
4940	a
5762	a
8226	a
7497	a
130	p
4133	a
5102	a
6398	a
4182	a
131	p
5576	a
132	p
7926	a
6013	a
133	p
7718	a
7797	a
4162	a
4041	a
7799	a
8396	a
134	p
7180	a
5532	a
135	p
4599	a
9933	a
7880	a
7845	a
136	p
10075	a
4419	a
9779	a
137	p
5620	a
5286	a
138	p
4743	a
8436	a
9793	a
139	p
4906	a
5617	a
5966	a
4474	a
5838	a
140	p
8835	a
10617	a
10597	a
4712	a
141	p
5752	a
8443	a
7072	a
142	p
7484	a
8975	a
5180	a
143	p
6704	a
144	p
10113	a
145	p
10060	a
9353	a
9893	a
146	p
6680	a
7013	a
6265	a
147	p
7802	a
6867	a
148	p
5078	a
5225	a
149	p
4362	a
9968	a
7192	a
7630	a
150	p
6477	a
4317	a
10041	a
151	p
4368	a
10169	a
152	p
10605	a
5603	a
9917	a
6381	a
7361	a
153	p
7473	a
6362	a
8974	a
154	p
7459	a
155	p
7834	a
7060	a
10685	a
156	p
4105	a
10751	a
7376	a
4463	a
157	p
6651	a
7016	a
158	p
6303	a
6913	a
159	p
6653	a
5402	a
160	p
7602	a
4320	a
8444	a
161	p
6216	a
5474	a
